"","date","dollar_euros","m_number_dated_brent","forties","oseberg","ekofisk","troll","north_sea_basket","statfjord","flotta_gold","duc_dansk","grane","gulfaks","alvheim","asgard","wti_midlands","eagleford_45","avg_price_all","s_p_close","usd_fx_index","dow_dji_close","emerging_market_etf","conditions_EUR","conditions_USA","weathersit_EUR","weathersit_USA"
"646",2018-05-24,1.1719,0.234999999999999,0.180000000000007,0.234999999999999,0.180000000000007,0.234999999999999,0.189999999999998,0.22999999999999,0.230000000000004,0.230000000000004,0.230000000000004,0.230000000000004,0.230000000000004,0.230000000000004,0,0,0.0179319075358473,-0.0186564628208408,0.134798697365245,-0.0232405085431833,-0.0292086975133858,"Clear","Partially cloudy","Clear","Cloudy"
"647",2018-05-25,1.165,-2.61,-2.71000000000001,-2.595,-2.71000000000001,-2.59999999999999,-2.68000000000001,-2.61,-2.61,-2.61,-2.61,-2.61,-2.61,-2.61,0,0,-0.215216985055118,-0.0216927768423179,-0.00657554621293754,-0.0181681630410189,0.0208633553667044,"Rain","Rain, Partially cloudy","Rain","Rain"
"648",2018-05-29,1.1538,-1.86499999999999,-1.925,-1.52499999999999,-1.89999999999999,-1.375,-1.735,-1.44499999999999,-1.44500000000001,-1.44499999999999,-1.44500000000001,-1.44500000000001,-1.44500000000001,-1.44500000000001,0,0,-0.126648359873906,-0.106169780284247,-0.00657554621293754,-0.1212779848881,-0.189856533837008,"Rain, Partially cloudy","Clear","Rain","Clear"
"649",2018-05-30,1.1661,1.39,1.38500000000001,1.73999999999999,1.41,1.89,1.55500000000001,1.89,1.89,1.89,1.89,1.89,1.89,1.89,0,0,0.144614359171059,0.115211248703751,-0.0526043697035142,0.0948602928985078,0.0730217437834645,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"650",2018-05-31,1.169,0.519999999999996,0.534999999999997,0.215000000000003,0.644999999999996,0.799999999999997,0.484999999999999,0.799999999999997,0.799999999999997,0.799999999999997,0.800000000000011,0.799999999999997,0.800000000000011,0.799999999999997,0,0,0.0564548274891132,-0.0632228052916053,0.0657554621293893,-0.0780175046285055,0.0104316776833515,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"651",2018-06-01,1.166,-1.595,-1.61,-1.67,-1.55499999999999,-1.575,-1.60000000000001,-1.575,-1.575,-1.575,-1.575,-1.575,-1.575,-1.575,0,0,-0.129784739868255,0.09901757392255,-0.0493165965970431,0.0679316503546689,0.0938850991501687,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"652",2018-06-04,1.1698,-1.12,-1.12,-1.13500000000001,-1.19500000000001,-1.125,-1.235,-1.175,-1.125,-1.125,-1.125,-1.125,-1.125,-1.125,0,0,-0.0936481954788675,0.0413276075145228,-0.0493165965970385,0.0552693666194161,0.0897124280768273,"Rain, Partially cloudy","Overcast","Rain","Cloudy"
"653",2018-06-05,1.1717,-0.564999999999998,-0.564999999999998,-0.584999999999994,-0.584999999999994,-0.594999999999999,-0.594999999999999,-0.594999999999999,-0.594999999999999,-0.594999999999999,-0.594999999999999,-0.594999999999999,-0.594999999999999,-0.594999999999999,0,0,-0.0483411505719242,0.00651120673494221,-0.075618781448798,-0.00424553460528987,-0.0751080793201344,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"654",2018-06-06,1.1773,0.460000000000008,0.490000000000009,0.480000000000004,0.484999999999999,0.469999999999999,0.465000000000003,0.469999999999999,0.469999999999999,0.469999999999999,0.469999999999999,0.469999999999999,0.469999999999999,0.469999999999999,0,0,0.0387274667028989,0.0794502168952651,-0.0854821007682018,0.107271746361676,0.123093796663553,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"655",2018-06-07,1.1797,1.895,1.88999999999999,1.88499999999999,1.89,1.875,1.895,1.97499999999999,1.97500000000001,1.97499999999999,1.97499999999999,1.97500000000001,1.97499999999999,1.92500000000001,0,0,0.158250790691923,-0.00667989084724541,0.0493165965970385,0.0294245585845863,-0.133525474346906,"Clear","Partially cloudy","Clear","Cloudy"
"656",2018-06-08,1.1766,-0.510000000000005,-0.509999999999991,-0.564999999999998,-0.650000000000006,-0.539999999999992,-0.549999999999997,-0.539999999999992,-0.540000000000006,-0.539999999999992,-0.539999999999992,-0.540000000000006,-0.539999999999992,-0.640000000000001,0,0,-0.0456479548835971,0.0292160882510841,0.0410971638308677,0.0232621852333623,-0.00625900661001011,"Clear","Partially cloudy","Clear","Cloudy"
"657",2018-06-11,1.1782,0,0.0649999999999977,0.0499999999999972,-0.0450000000000017,-0.019999999999996,0.0250000000000057,0.0300000000000011,0.0300000000000011,0.0300000000000011,0.0300000000000011,0.0300000000000011,0.0300000000000011,0.0300000000000011,0,0,0.00194319125785847,0.0100198362708672,0.0410971638308677,0.00178987527487884,-0.0104316776833528,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"658",2018-06-12,1.1743,-0.11999999999999,-0.159999999999997,-0.129999999999995,-0.134999999999991,-0.140000000000001,-0.13000000000001,-0.140000000000001,-0.140000000000001,-0.140000000000001,-0.140000000000001,-0.140000000000001,-0.140000000000001,-0.140000000000001,0,0,-0.0114205118998632,0.0163623588935047,-0.0295899579582258,-0.000489273864067608,-0.00625900661001144,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"659",2018-06-13,1.1789,-0.0100000000000051,0.0150000000000006,-0.0450000000000017,-0.0200000000000102,-0.0500000000000114,-0.0150000000000006,-0.0499999999999972,-0.0499999999999972,-0.0499999999999972,-0.0500000000000114,-0.0499999999999972,-0.0500000000000114,-0.0500000000000114,0,0,-0.00317046984655267,-0.0378527148010561,0.348503949285759,-0.0370144968176758,-0.0625900661001115,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"660",2018-06-14,1.1567,-0.0700000000000074,-0.0949999999999989,-0.174999999999997,-0.0849999999999937,-0.179999999999993,-0.125,-0.180000000000007,-0.179999999999993,-0.180000000000007,-0.179999999999993,-0.179999999999993,-0.179999999999993,-0.179999999999993,0,0,-0.0130909747945782,0.0231434602081317,0.00657554621294221,-0.00801727869664193,-0.0438130462700788,"Rain, Partially cloudy","Rain","Rain","Rain"
"661",2018-06-15,1.1607,-2.58,-2.63000000000001,-2.685,-2.535,-2.69,-2.61999999999999,-2.53999999999999,-2.69000000000001,-2.59,-2.69,-2.39,-2.69,-2.69,0,0,-0.214364708204383,-0.00954752075641618,0.0493165965970385,-0.026269051828357,-0.0458993818067487,"Clear","Rain","Clear","Rain"
"662",2018-06-18,1.1622,1.24000000000001,1.325,1.34,1.36999999999999,1.33,1.31,1.33,1.33,1.33,1.33,1.33,1.33,1.33,0,0,0.108989181655753,-0.0199384620743528,0.0493165965970431,-0.0318987979351524,-0.0980577702235089,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"663",2018-06-19,1.1588,0.0349999999999966,0.019999999999996,0.0849999999999937,0.00500000000000966,0.0549999999999926,0.0349999999999966,0.0549999999999926,0.0550000000000068,0.0550000000000068,0.0549999999999926,0.0549999999999926,0.0549999999999926,0.0549999999999926,0,0,0.0039886558905331,-0.0376502938662913,-0.00986331931940865,-0.0889549431594219,-0.0938850991501688,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"664",2018-06-20,1.157,0.105000000000004,0.085000000000008,0.390000000000001,0.304999999999993,0.435000000000002,0.230000000000004,0.390000000000001,0.390000000000001,0.390000000000001,0.390000000000001,0.490000000000009,0.340000000000003,0.390000000000001,0,0,0.0288069627094245,0.015957517023975,-0.0624676890229182,-0.0131329775791653,0.0271223619767158,"Clear","Rain, Overcast","Clear","Rain"
"665",2018-06-21,1.1601,-1.205,-1.13,-1.34999999999999,-1.47,-1.345,-1.31,-1.34999999999999,-1.34999999999999,-1.34999999999999,-1.34999999999999,-1.35000000000001,-1.34999999999999,-1.34999999999999,0,0,-0.10946645676853,-0.0592418602412259,-0.115072058726432,-0.0607256992047706,-0.116834790053543,"Clear","Rain, Partially cloudy","Clear","Rain"
"666",2018-06-22,1.1655,0.809999999999988,0.719999999999999,0.939999999999998,0.930000000000007,0.950000000000003,0.86999999999999,0.939999999999998,0.939999999999998,0.939999999999998,0.939999999999998,0.939999999999998,0.939999999999998,0.939999999999998,0,0,0.0749321927057971,0.0172732530999471,0.0263021848517548,0.0369092100368005,0.066762737173453,"Clear","Partially cloudy","Clear","Cloudy"
"667",2018-06-25,1.1702,-0.314999999999998,-0.344999999999999,-0.340000000000003,-0.330000000000013,-0.325000000000003,-0.324999999999989,-0.340000000000003,-0.340000000000003,-0.340000000000003,-0.340000000000003,-0.339999999999989,-0.340000000000003,-0.340000000000003,0,0,-0.0275796831661794,-0.127558925724417,0.0263021848517594,-0.10159864687452,-0.10640311237019,"Clear","Rain, Partially cloudy","Clear","Rain"
"668",2018-06-26,1.1645,0.75500000000001,0.754999999999995,0.745000000000005,0.75500000000001,0.75,0.754999999999995,0.745000000000005,0.745000000000005,0.745000000000005,0.745000000000005,0.74499999999999,0.745000000000005,0.745000000000005,0,0,0.0611934878101159,0.0202083566540394,0.200554159494634,0.00938600684801982,-0.0333813685867274,"Clear","Partially cloudy","Clear","Cloudy"
"669",2018-06-27,1.1552,2.58499999999999,2.58,2.63499999999999,2.61499999999999,2.64,2.61,2.735,2.68499999999999,2.735,2.685,2.735,2.685,2.685,0,0,0.218353364094915,-0.0790453750257356,0.0328777310646923,-0.0512560822660567,-0.177338520616983,"Clear","Rain, Partially cloudy","Clear","Rain"
"670",2018-06-28,1.1567,-0.525000000000006,-0.525000000000006,-0.389999999999986,-0.429999999999993,-0.390000000000001,-0.430000000000007,-0.390000000000001,-0.239999999999995,-0.340000000000003,-0.340000000000003,-0.390000000000001,-0.340000000000003,-0.340000000000003,0,0,-0.0309887915236695,0.056273019864672,-0.249870756091677,0.0304898130734406,0.0751080793201345,"Clear","Rain, Partially cloudy","Clear","Rain"
"671",2018-06-29,1.1683,2.16000000000001,2.18000000000001,1.94,1.97,2.005,2.015,1.94,1.98999999999999,1.98999999999999,1.94,1.94,1.94,1.94,0,0,0.162205356730251,0.00694978542693181,-0.013151092425875,0.0171431652624996,0.129352803273565,"Clear","Partially cloudy","Clear","Cloudy"
"672",2018-07-02,1.1639,-1.25500000000001,-1.265,-1.38500000000001,-1.36500000000001,-1.38499999999999,-1.31999999999999,-1.38500000000001,-1.38499999999999,-1.38499999999999,-1.38499999999999,-1.38499999999999,-1.38500000000001,-1.38499999999999,0,0,-0.111921013945918,0.0281365099323367,-0.0131510924258798,0.0110767886820738,-0.0876260925401574,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"673",2018-07-03,1.1655,-0.739999999999995,-0.719999999999999,-0.775000000000006,-0.759999999999991,-0.775000000000006,-0.745000000000005,-0.774999999999991,-0.775000000000006,-0.775000000000006,-0.775000000000006,-0.775000000000006,-0.774999999999991,-0.775000000000006,0,0,-0.0627275865232579,-0.045510973499667,-0.0131510924258797,-0.0409875244607013,0.00834534214668137,"Rain","Partially cloudy","Rain","Cloudy"
"674",2018-07-04,1.1654,1.16,1.13,1.19000000000001,1.255,1.19,1.19500000000001,1.19,1.24000000000001,1.23999999999999,1.19,1.19,1.19,1.19,0,0,0.0981141264821759,0.039455213867947,-0.0131510924258751,0.0281673105541352,-0.00417267107333996,"Clear","Rain, Partially cloudy","Clear","Rain"
"675",2018-07-05,1.1689,-0.0549999999999926,-0.0450000000000017,-0.085000000000008,-0.0700000000000074,-0.0849999999999937,-0.0700000000000074,-0.0849999999999937,-0.085000000000008,-0.0849999999999937,-0.0849999999999937,-0.0849999999999937,-0.0849999999999937,-0.0849999999999937,0,0,-0.00647730482922837,0.0394552138679469,-0.141374243578182,0.0281673105541363,-0.00417267107334141,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"676",2018-07-06,1.1745,-1.32000000000001,-1.315,-1.19499999999999,-1.16999999999999,-1.19500000000001,-1.215,-1.19500000000001,-1.245,-1.19500000000001,-1.245,-1.19500000000001,-1.19500000000001,-1.19500000000001,0,0,-0.099239132650605,0.0783031649315977,0.0115072058726418,0.0308861868367349,0.0980577702235088,"Clear","Rain, Partially cloudy","Clear","Rain"
"677",2018-07-09,1.1749,1.13500000000001,1.12,1.045,1.08,1.045,1.09500000000001,1.045,1.09500000000001,1.09500000000001,1.19500000000001,1.14500000000001,1.19500000000001,1.045,0,0,0.0900004495649882,0.0821491626921327,0.0115072058726419,0.0991275041939791,0.146043487566929,"Clear","Rain, Partially cloudy","Clear","Rain"
"678",2018-07-10,1.1742,0.844999999999999,0.844999999999999,0.809999999999988,0.825000000000003,0.810000000000002,0.769999999999996,0.810000000000002,0.809999999999988,0.809999999999988,0.959999999999994,0.810000000000002,0.909999999999997,0.810000000000002,0,0,0.0680457953318534,0.0326235073196277,0.200554159494634,0.0443040580582691,-0.00834534214668137,"Clear","Partially cloudy","Clear","Cloudy"
"679",2018-07-11,1.1672,-2.535,-2.535,-2.43499999999999,-2.53500000000001,-2.485,-2.47500000000001,-2.435,-2.43499999999999,-2.43499999999999,-2.33499999999999,-2.435,-2.38500000000001,-2.435,0,0,-0.200182819002681,-0.0668663821173754,0.0295899579582259,-0.0678821036342571,-0.152302494176941,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"680",2018-07-12,1.1671,-2.97,-2.905,-3.11500000000001,-3.09999999999999,-3.11499999999999,-3.05499999999999,-3.11499999999999,-3.11500000000001,-3.11500000000001,-3.06500000000001,-3.11500000000001,-3.11499999999999,-3.11499999999999,0,0,-0.252580808033198,0.0818792681124463,-0.0197266386388172,0.0695016620577192,0.112662118980203,"Clear","Rain, Partially cloudy","Clear","Rain"
"681",2018-07-13,1.1685,2.10499999999999,2.06999999999999,2.17,2.19,2.17,2.16,2.16999999999999,2.17,2.17,2.17,2.17,2.17,2.17,0,0,0.17693270265824,0.010188520383172,0.0361655041711634,0.0292697250832992,0.00625900661000989,"Rain","Partially cloudy","Rain","Cloudy"
"682",2018-07-16,1.1709,-3.10499999999999,-2.91499999999999,-3.035,-3.08,-3.03500000000001,-3.075,-3.035,-3.035,-3.035,-3.035,-3.035,-3.03500000000001,-3.03500000000001,0,0,-0.248080785268586,-0.00971620486872071,0.0361655041711634,0.0139195317657037,-0.0458993818067487,"Clear","Clear","Clear","Clear"
"683",2018-07-17,1.1659,-0.455000000000013,-0.400000000000006,-0.435000000000002,-0.474999999999994,-0.434999999999988,-0.429999999999993,-0.435000000000002,-0.435000000000002,-0.435000000000002,-0.435000000000002,-0.435000000000002,-0.434999999999988,-0.434999999999988,0,0,-0.0355910867085496,0.0375153465764495,0.0361655041711634,0.0171958086529367,0.0625900661001131,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"684",2018-07-18,1.1638,-0.169999999999987,-0.165000000000006,-0.200000000000003,-0.235000000000014,-0.200000000000003,-0.189999999999998,-0.199999999999989,-0.299999999999997,-0.200000000000003,-0.0999999999999943,-0.200000000000003,-0.200000000000003,-0.200000000000003,0,0,-0.0162955364024377,0.0204782512337258,0.0295899579582259,0.0245875600043799,-0.00834534214668292,"Clear","Partially cloudy","Clear","Cloudy"
"685",2018-07-19,1.1641,1.61499999999999,1.49000000000001,1.46000000000001,1.625,1.45999999999999,1.545,1.45999999999999,1.45999999999999,1.46000000000001,1.50999999999999,1.46000000000001,1.45999999999999,1.45999999999999,0,0,0.121705153757822,-0.0375490833989096,-0.233431890559331,-0.0417400152769565,-0.0917987636134974,"Clear","Clear","Clear","Clear"
"686",2018-07-20,1.1718,0,-0.0349999999999966,-0.0600000000000023,-0.0949999999999989,-0.170000000000002,-0.0100000000000051,-0.269999999999996,-0.269999999999996,-0.27000000000001,-0.269999999999996,-0.269999999999996,-0.269999999999996,-0.269999999999996,0,0,-0.0154091677903962,-0.00897399477458172,0.0246582982985216,-0.00197567547642263,0.10431677683352,"Rain, Partially cloudy","Clear","Rain","Clear"
"687",2018-07-23,1.169,1.45999999999999,1.55,1.41,1.435,1.24000000000001,1.45999999999999,1.08999999999999,1.09,1.09,1.09,1.08999999999999,1.09,1.09,0,0,0.100398228671239,0.0173744635673303,0.0246582982985216,-0.00428269464559849,-0.0250360264400443,"Clear","Partially cloudy","Clear","Cloudy"
"688",2018-07-24,1.1684,0.120000000000005,0.125,-0.0549999999999926,0.335000000000008,-0.0300000000000011,0.100000000000009,-0.0299999999999869,-0.13000000000001,-0.0799999999999983,-0.129999999999995,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,0,0,0.00010227337481572,0.0452748157424407,-0.0821943276617355,0.0612056830587602,0.121007461126883,"Clear","Partially cloudy","Clear","Cloudy"
"689",2018-07-25,1.1728,0.245000000000005,0.259999999999991,0.344999999999999,0.194999999999993,0.24499999999999,0.25,0.24499999999999,0.245000000000005,0.245000000000005,0.24499999999999,0.245000000000005,0.24499999999999,0.24499999999999,0,0,0.0205228298493585,0.0866024232569633,0.128223151152308,0.0533122711631482,0.133525474346906,"Clear","Clear","Clear","Clear"
"690",2018-07-26,1.1641,0.72999999999999,0.680000000000007,0.679999999999993,0.719999999999999,0.685000000000002,0.704999999999998,0.685000000000002,0.685000000000002,0.685000000000002,0.685000000000002,0.685000000000002,0.685000000000002,0.685000000000002,0,0,0.056352554114296,-0.0291148777837009,-0.0230144117452837,0.0349830812807905,-0.0834534214668159,"Clear","Partially cloudy","Clear","Cloudy"
"691",2018-07-27,1.1656,0.220000000000013,0.189999999999998,0.210000000000008,0.185000000000002,0.215000000000003,0.204999999999998,0.215000000000003,0.215000000000003,0.214999999999989,0.215000000000003,0.215000000000003,0.215000000000003,0.215000000000003,0,0,0.0171137224464166,-0.062817963422074,-0.0312338445114591,-0.0235377888656529,0.0125180132200214,"Rain","Partially cloudy","Rain","Cloudy"
"692",2018-07-30,1.1704,0.194999999999993,0.170000000000002,0.169999999999987,0.135000000000005,0.180000000000007,0.170000000000002,0.179999999999993,0.179999999999993,0.180000000000007,0.179999999999993,0.179999999999993,0.180000000000007,0.180000000000007,0,0,0.0142159800084578,-0.0547211260314751,-0.0312338445114638,-0.044663271781255,-0.0125180132200214,"Clear","Partially cloudy","Clear","Cloudy"
"693",2018-07-31,1.1691,-0.665000000000006,-0.670000000000002,-0.669999999999987,-0.665000000000006,-0.665000000000006,-0.665000000000006,-0.564999999999998,-0.664999999999992,-0.564999999999998,-0.664999999999992,-0.564999999999998,-0.665000000000006,-0.665000000000006,0,0,-0.0524320798372746,0.0461857099488832,0.0427410503841056,0.0335555163989232,0.0396403751967372,"Clear","Rain, Partially cloudy","Clear","Rain"
"694",2018-08-01,1.1658,-1.985,-1.995,-1.985,-1.995,-1.98,-1.98999999999999,-1.98,-1.98,-1.98,-1.98,-1.98,-1.98,-1.98,0,0,-0.162307630105068,-0.00988488898102413,0.180827520855817,-0.0251976039994501,-0.0646764016367831,"Clear","Rain","Clear","Rain"
"695",2018-08-02,1.1582,0.700000000000003,0.650000000000006,0.699999999999989,0.650000000000006,0.650000000000006,0.659999999999997,0.700000000000003,0.700000000000003,0.700000000000003,0.700000000000003,0.700000000000003,0.700000000000003,0.700000000000003,0,0,0.0559775523763377,0.0467592359307161,-0.00986331931940865,-0.00237204923971723,-0.0938850991501674,"Clear","Clear","Clear","Clear"
"696",2018-08-03,1.1567,-0.734999999999999,-0.795000000000002,-0.209999999999994,-0.260000000000005,-0.210000000000008,-0.390000000000001,-0.00999999999999091,0.140000000000001,-0.0100000000000051,-0.0600000000000023,-0.109999999999999,-0.0100000000000051,-0.0100000000000051,0,0,-0.0131932472148444,0.0442964478910766,0.0131510924258798,0.0422447724911523,0.0500720528800902,"Clear","Clear","Clear","Clear"
"697",2018-08-06,1.1553,0.185000000000002,0.185000000000002,0.444999999999993,0.39500000000001,0.445000000000007,0.310000000000002,0.545000000000002,0.844999999999999,0.594999999999999,0.594999999999999,0.445000000000007,0.595000000000013,0.595000000000013,0,0,0.0408752037558384,0.0339055065731395,0.013151092425875,0.012262813301932,-0.0625900661001131,"Clear","Rain, Partially cloudy","Clear","Rain"
"698",2018-08-07,1.1597,0.120000000000005,0.200000000000003,0.135000000000005,-0.0700000000000074,0.140000000000001,0.0150000000000006,0.139999999999986,0.189999999999998,0.189999999999998,0.189999999999998,0.0899999999999892,0.189999999999998,0.189999999999998,0,0,0.0109091459803319,0.0271581420809712,-0.0394532772776345,0.0392440992362091,0.0751080793201345,"Clear","Partially cloudy","Clear","Cloudy"
"699",2018-08-08,1.161,-2.25,-2.3,-2.185,-2.345,-2.185,-2.26000000000001,-2.13499999999999,-2.035,-2.13499999999999,-2.13499999999999,-2.185,-2.13500000000001,-2.13500000000001,0,0,-0.178432710564627,-0.00253026168456261,0.131510924258779,-0.013984561836244,-0.0187770198300329,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"700",2018-08-09,1.1526,0.129999999999995,0.109999999999999,0.129999999999995,0.135000000000005,0.129999999999995,0.135000000000005,0.129999999999995,0.129999999999995,0.129999999999995,0.129999999999995,0.13000000000001,0.129999999999995,0.129999999999995,0,0,0.0105682350491267,-0.0138995708538636,0.28274848715637,-0.0230763850318183,-0.0125180132200229,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"701",2018-08-10,1.141,0.644999999999996,0.640000000000001,0.315000000000012,0.704999999999998,0.540000000000006,0.579999999999998,0.590000000000003,0.590000000000003,0.590000000000003,0.590000000000003,0.590000000000003,0.590000000000003,0.590000000000003,0,0,0.04711387198323,-0.0684857495954938,0.060823802469685,-0.0607226025347454,-0.162734171860292,"Clear","Rain, Partially cloudy","Clear","Rain"
"702",2018-08-13,1.1408,-0.295000000000002,-0.300000000000011,-0.365000000000009,-0.310000000000002,-0.334999999999994,-0.310000000000002,-0.335000000000008,-0.335000000000008,-0.335000000000008,-0.335000000000008,-0.335000000000008,-0.334999999999994,-0.334999999999994,0,0,-0.0270342264398908,-0.0382912934930488,0.060823802469685,-0.0388446288028883,-0.131439138810235,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"703",2018-08-14,1.1342,0.115000000000009,0.115000000000009,0.0799999999999983,0.170000000000002,0.0949999999999989,0.120000000000005,0.0950000000000131,0.0949999999999989,0.0949999999999989,0.0949999999999989,0.0949999999999989,0.0949999999999989,0.0949999999999989,0,0,0.0084886786551468,0.060827490896886,-0.00986331931940865,0.0347508310288591,0.0479857173434186,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"704",2018-08-15,1.1343,-2.22500000000001,-2.22500000000001,-2.22999999999999,-2.205,-2.22,-2.215,-2.22000000000001,-2.11999999999999,-2.22,-2.22,-2.22,-2.22,-2.22,0,0,-0.180921358548773,-0.072837799692943,-0.0164388655323462,-0.042582309523957,-0.233669580107085,"Clear","Rain, Partially cloudy","Clear","Rain"
"705",2018-08-16,1.1375,0.960000000000008,0.960000000000008,0.924999999999997,0.944999999999993,0.934999999999988,0.945000000000007,0.935000000000002,0.935000000000002,0.935000000000002,0.935000000000002,0.935000000000002,0.935000000000002,0.935000000000002,0,0,0.0767390197820828,0.0753005877325841,-0.180827520855822,0.122727226460147,0.0542447239534302,"Clear","Partially cloudy","Clear","Cloudy"
"706",2018-08-17,1.1437,0.799999999999997,0.799999999999997,0.745000000000005,0.704999999999998,0.75500000000001,0.759999999999991,0.75500000000001,0.754999999999995,0.754999999999995,0.754999999999995,0.754999999999995,0.754999999999995,0.754999999999995,0,0,0.0617048537296472,0.0318475604030282,-0.138086470471711,0.0342460738146642,0.066762737173453,"Rain","Partially cloudy","Rain","Cloudy"
"707",2018-08-20,1.1479,0.204999999999998,0.204999999999998,0.134999999999991,0.109999999999999,0.149999999999991,0.155000000000001,0.149999999999991,0.149999999999991,0.150000000000006,0.150000000000006,0.150000000000006,0.149999999999991,0.149999999999991,0,0,0.0123068805119033,0.0233458811428979,-0.138086470471716,0.0276749400200424,0.0354677041233973,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"708",2018-08-21,1.1569,0.445000000000007,0.445000000000007,0.424999999999997,0.430000000000007,0.424999999999997,0.435000000000002,0.424999999999997,0.425000000000011,0.424999999999997,0.424999999999997,0.424999999999997,0.425000000000011,0.425000000000011,0,0,0.0350115382209584,0.019938462074353,-0.0361655041711634,0.0196948213637103,0.0855397570034859,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"709",2018-08-22,1.1596,1.89999999999999,1.93499999999999,1.75500000000001,1.68000000000001,1.76000000000001,1.8,1.76000000000001,1.75999999999999,1.76000000000001,1.76000000000001,1.76000000000001,1.75999999999999,1.75999999999999,0,0,0.144887087534202,-0.00384599776053474,0.154525336004062,-0.0274643664582932,0.0479857173434202,"Clear","Partially cloudy","Clear","Cloudy"
"710",2018-08-23,1.1537,0.644999999999996,0.63000000000001,0.599999999999994,0.594999999999999,0.600000000000009,0.625,0.599999999999994,0.600000000000009,0.599999999999994,0.599999999999994,0.599999999999994,0.600000000000009,0.600000000000009,0,0,0.0494320659335976,-0.0163286220710446,-0.154525336004062,-0.0237266857372234,-0.127266467736896,"Clear","Partially cloudy","Clear","Cloudy"
"711",2018-08-24,1.1621,1.24000000000001,1.33,1.38,1.39999999999999,1.38,1.29000000000001,1.38000000000001,1.38,1.38000000000001,1.38000000000001,1.38,1.38,1.38,0,0,0.112091468934244,0.0597479125781386,-0.0904137604279108,0.0413002881333007,0.118921125590213,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"712",2018-08-28,1.1693,0.929999999999993,0.819999999999993,0.795000000000002,0.829999999999998,0.745000000000005,0.879999999999995,0.644999999999996,0.644999999999996,0.644999999999996,0.644999999999996,0.64500000000001,0.644999999999996,0.644999999999996,0,0,0.0585343838830932,0.0770211656780859,-0.0904137604279108,0.0847465685944406,0.0917987636134989,"Clear","Rain, Partially cloudy","Clear","Rain"
"713",2018-08-29,1.1706,-0.0499999999999972,-0.019999999999996,-0.164999999999992,-0.140000000000001,-0.165000000000006,-0.114999999999995,-0.215000000000003,-0.214999999999989,-0.215000000000003,-0.215000000000003,-0.215000000000003,-0.214999999999989,-0.214999999999989,0,0,-0.0143864359513337,0.0557332307052991,0.0394532772776345,0.0187503370058584,0.0458993818067487,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"714",2018-08-30,1.167,0.945000000000007,1.12,0.859999999999999,1.22,1.06999999999999,1.06999999999999,1.07000000000001,1.06999999999999,1.07000000000001,1.07000000000001,1.06999999999999,1.06999999999999,1.06999999999999,0,0,0.0874777098195372,-0.0435542377969373,0.138086470471716,-0.0426256629043182,-0.216978895813722,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"715",2018-08-31,1.1599,0.574999999999989,0.414999999999992,0.634999999999991,0.325000000000003,0.325000000000003,0.439999999999998,0.325000000000003,0.325000000000003,0.324999999999989,0.324999999999989,0.325000000000003,0.325000000000003,0.325000000000003,0,0,0.0301024229116291,0.00131573607597213,0.0460288234905721,-0.00684364075688615,0.0521583884167601,"Clear","Partially cloudy","Clear","Cloudy"
"716",2018-09-03,1.1623,0.325000000000003,0.305000000000007,0.405000000000001,0.370000000000005,0.370000000000005,0.359999999999999,0.36999999999999,0.370000000000005,0.370000000000005,0.370000000000005,0.370000000000005,0.370000000000005,0.370000000000005,0,0,0.030000150491363,-0.00809683739060074,0.046028823490572,-0.00191064540588126,-0.0897124280768274,"Clear","Rain, Partially cloudy","Clear","Rain"
"717",2018-09-04,1.1581,-0.259999999999991,-0.280000000000001,-0.0300000000000011,-0.114999999999995,-0.0400000000000063,-0.129999999999995,-0.039999999999992,-0.140000000000001,-0.039999999999992,-0.039999999999992,-0.0400000000000063,-0.0400000000000063,-0.0400000000000063,0,0,-0.0066477607721056,-0.00809683739060074,-0.0953454200876152,-0.00191064540588237,-0.0897124280768274,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
