name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bergen, norway",8/2/20,17.1,13,14.8,17.1,13,14.8,12.7,87.01,18.96,,87.5,,,0,32.4,18,283.5,1008,24,23.8,,,0,,2020-08-02T05:20:01,2020-08-02T22:08:06,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/3/20,17.3,11.5,13.6,17.3,11.5,13.5,9.8,79.33,8.13,,66.67,,,0,36,18,259.1,1010.2,19,42.5,,,0,,2020-08-03T05:22:26,2020-08-03T22:05:30,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"132,909,999,901,317,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/4/20,16.6,11.3,13.2,16.6,11.3,13.2,9.8,80.44,12.06,,58.33,,,2.06,32.4,21.6,156.5,1010.3,22.7,43.3,,,0,,2020-08-04T05:24:52,2020-08-04T22:02:52,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/5/20,16.1,12.6,14.8,16.1,12.6,14.7,12.4,86.23,23.67,,91.67,,,1,71.8,32.4,152.6,1003.4,25.3,14.3,,,0,,2020-08-05T05:27:18,2020-08-05T22:00:13,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/6/20,23,14.8,17.9,23,14.8,17.9,15,84.04,7.47,,45.83,,,0,32.3,18,156.5,1015.6,22.7,27.6,,,0,,2020-08-06T05:29:45,2020-08-06T21:57:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/7/20,21.5,17.3,19,21.5,17.3,18.9,15.2,78.98,1.3,,29.17,,,0,36,18,148.4,1020.8,24.5,45.1,,,0,,2020-08-07T05:32:12,2020-08-07T21:54:51,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/8/20,20.8,12.3,16.9,20.8,12.3,16.9,13.3,79.9,4.5,,62.5,,,0,43.1,21.6,247.7,1022,18.5,36.8,,,0,,2020-08-08T05:34:40,2020-08-08T21:52:08,0.61,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/9/20,20.6,10.6,15.4,20.6,10.6,15.4,9.9,70.75,0.1,,8.33,,,0,32.4,21.6,312.2,1024.7,2.5,49.2,,,0,,2020-08-09T05:37:07,2020-08-09T21:49:24,0.65,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/10/20,23.3,11.4,17.3,23.3,11.4,17.3,12.7,76.21,0,,0,,,0,28.8,14.4,240.7,1023.1,7.5,43.3,,,0,,2020-08-10T05:39:35,2020-08-10T21:46:38,0.7,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/11/20,25.1,13.6,19.3,25.1,13.6,19.2,13.1,70.04,0,,0,,,0,18,14.4,281.8,1024.5,8.4,46.7,,,0,,2020-08-11T05:42:02,2020-08-11T21:43:51,0.74,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/12/20,28.5,15.1,21.3,28.4,15.1,21.2,14.4,67.77,0.1,,4.17,,,0,25.2,14.4,248.3,1021.4,11.2,45.7,,,0,,2020-08-12T05:44:30,2020-08-12T21:41:03,0.79,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/13/20,22.8,17,19.9,22.8,17,19.9,15.5,76.07,0.93,,13.04,,,0,28.8,14.4,215.4,1016.6,24.5,17.7,,,0,,2020-08-13T05:46:58,2020-08-13T21:38:14,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/14/20,18.3,14.1,16.6,18.3,14.1,16.5,13.9,84.64,0,,4.17,,,0,25.2,18,320.8,1016.3,24.9,31,,,0,,2020-08-14T05:49:25,2020-08-14T21:35:24,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"132,909,999,901,317,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/15/20,22.1,12.9,16.9,22.1,12.9,16.9,12.5,76.05,0,,0,,,0,32.4,21.6,281.3,1017.7,2.7,49.8,,,0,,2020-08-15T05:51:53,2020-08-15T21:32:32,0.93,Clear,Clear conditions throughout the day.,clear-day,"132,909,999,901,317,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/16/20,26.5,15.1,19.5,26.5,15.1,19.5,15.2,77.93,0.1,,4.17,,,0,28.8,10.8,256,1015.4,5.4,35.5,,,0,,2020-08-16T05:54:21,2020-08-16T21:29:40,0.96,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/17/20,27.6,15.8,20.8,27.9,15.8,20.8,15.3,73.08,0,,4.17,,,0,21.6,14.4,229.1,1012.3,6.8,31.4,,,0,,2020-08-17T05:56:48,2020-08-17T21:26:47,0.99,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/18/20,28.8,17.6,22.1,28,17.6,22,14,62.67,0,,12.5,,,0,39.5,14.4,233.9,1007.8,17.7,45.5,,,0,,2020-08-18T05:59:16,2020-08-18T21:23:53,1,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/19/20,20.8,16.6,18.5,20.8,16.6,18.5,14.6,78.85,4,,50,,,0,25.2,10.8,166.7,1007.6,21.1,42.6,,,0,,2020-08-19T06:01:43,2020-08-19T21:20:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/20/20,24.3,15.1,18.8,24.3,15.1,18.8,14,76.25,2.4,,16.67,,,1.37,53.9,25.2,175,1005.8,19.3,49.2,,,0,,2020-08-20T06:04:10,2020-08-20T21:18:03,0.01,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/21/20,22.8,16.8,18.8,22.8,16.8,18.7,14.5,77.4,24.91,,50,,,0,68.3,32.3,145.6,1000.4,22.7,41.3,,,0,,2020-08-21T06:06:37,2020-08-21T21:15:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/22/20,17.5,14.3,16.3,17.5,14.3,16.3,13.9,85.95,34.74,,100,,,2,57.6,32.4,168.7,996.6,24.9,18.8,,,0,,2020-08-22T06:09:04,2020-08-22T21:12:10,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/23/20,14.8,10.8,13,14.8,10.8,13,10.4,84.6,25.81,,83.33,,,2,50.4,28.8,293.8,1002.9,20.3,27,,,0,,2020-08-23T06:11:30,2020-08-23T21:09:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/24/20,14.5,8.8,10.6,14.5,7.5,10.2,7.4,81.43,6.29,,83.33,,,0,36,14.4,197.5,1009.3,22.7,41.7,,,0,,2020-08-24T06:13:57,2020-08-24T21:06:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/25/20,16.3,9.5,12.2,16.3,8,11.7,7.5,74.75,2.42,,45.83,,,0,25.1,14.4,191.5,1007.1,17.7,50.3,,,0,,2020-08-25T06:16:23,2020-08-25T21:03:15,0.24,Rain,Clear conditions throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/26/20,19.3,9,13.9,19.3,8.1,13.8,7.6,67.38,0.1,,4.17,,,0,21.6,14.4,261.9,1002.7,8.8,66,,,0,,2020-08-26T06:18:49,2020-08-26T21:00:16,0.29,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/27/20,18.1,9.1,13.1,18.1,8.2,13,8.4,74.75,0,,0,,,0,28.8,18,231.5,1010.3,15,55.9,,,0,,2020-08-27T06:21:15,2020-08-27T20:57:16,0.35,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/28/20,19.6,7.9,13.7,19.6,7,13.6,8.9,75.32,0.1,,4.17,,,0,25.2,14.4,219.3,1007.8,15.9,51.6,,,0,,2020-08-28T06:23:40,2020-08-28T20:54:16,0.39,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/29/20,19.8,10.4,14.3,19.8,10.4,14.3,9.9,75.95,0,,16.67,,,0,39.6,21.6,276.4,1007.9,17.6,56.1,,,0,,2020-08-29T06:26:06,2020-08-29T20:51:15,0.43,Clear,Clear conditions throughout the day.,clear-day,"132,909,999,901,317,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/30/20,17.6,11.1,13.9,17.6,11.1,13.9,7.1,64.13,0,,4.17,,,0,36,25.2,326.7,1012.8,4.7,59.5,,,0,,2020-08-30T06:28:31,2020-08-30T20:48:13,0.46,Clear,Clear conditions throughout the day.,clear-day,"132,909,999,901,317,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/31/20,18,7.5,12.3,18,6.7,12.2,6.8,71.1,0,,0,,,0,36,14.4,257.8,1018.9,4.1,59.4,,,0,,2020-08-31T06:30:56,2020-08-31T20:45:11,0.49,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/1/20,17,7.5,12.4,17,7.3,12.3,7.9,74.94,0,,0,,,0.07,27.7,18.4,155.8,1021.8,15.5,52.2,,,0,,2020-09-01T06:33:21,2020-09-01T20:42:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/2/20,19.1,13.1,16.2,19.1,13.1,16.1,9,63.54,0,,0,,,0,44.6,33.1,160.2,1018.3,9.5,54.2,,,0,,2020-09-02T06:35:45,2020-09-02T20:39:07,0.5,Clear,Clear conditions throughout the day.,wind,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/3/20,16.5,13.1,15,16.5,13.1,15,9.6,71.2,12.3,,54.17,,,1,46.8,37.7,152.9,1007.2,25.2,12.2,,,0,,2020-09-03T06:38:10,2020-09-03T20:36:04,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/4/20,14.6,11.2,13.2,14.6,11.2,13.2,10.9,85.74,32.52,,91.67,,,1,30.6,19.8,149.8,1005.7,23.2,13.4,,,0,,2020-09-04T06:40:34,2020-09-04T20:33:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"141,809,999,901,329,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/5/20,14.6,10.1,11.3,14.6,10.1,11.3,9,86.12,25.01,,100,,,1,24.5,16.9,193,1003.5,24,12.4,,,0,,2020-09-05T06:42:58,2020-09-05T20:29:57,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"141,809,999,901,329,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/6/20,13.5,10,11.1,13.5,10,11.1,9.3,88.42,38.59,,95.83,,,2,25.2,19.5,273.5,1009.4,23.9,14.2,,,0,,2020-09-06T06:45:22,2020-09-06T20:26:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"141,809,999,901,329,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/7/20,13.6,9.8,11.6,13.6,8.4,11.5,9.5,87.47,29.23,,70.83,,,2,31.3,29.6,163.1,1011.5,24.5,12.6,,,0,,2020-09-07T06:47:46,2020-09-07T20:23:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"141,809,999,901,329,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/8/20,13.1,11.1,12.4,13.1,11.1,12.3,10.4,87.79,16.1,,91.67,,,1,32,24.2,197.3,1010.1,24,11,,,0,,2020-09-08T06:50:09,2020-09-08T20:20:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"141,809,999,901,329,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/9/20,13,9.1,11.5,13,6.9,11.2,9.6,88.48,38.94,,100,,,2,32,17,255.3,1007.9,27.5,13,,,0,,2020-09-09T06:52:33,2020-09-09T20:17:40,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"141,809,999,901,329,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/10/20,11.6,7.2,9.8,11.6,5.4,9.1,5,73.01,2.7,,41.67,,,0,27.4,18.7,216,1016.1,21.9,19.1,,,0,,2020-09-10T06:54:56,2020-09-10T20:14:35,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/11/20,13,9.1,11.4,13,6.9,10.9,9.1,85.9,48.32,,91.67,,,3,36,28.1,160,1005.1,24.4,10.8,,,0,,2020-09-11T06:57:20,2020-09-11T20:11:30,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/12/20,13.6,10.1,11.9,13.6,10.1,11.9,8.2,78.59,49.22,,83.33,,,1,27,26.3,173.7,1002.7,20.1,14.4,,,0,,2020-09-12T06:59:43,2020-09-12T20:08:25,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/13/20,12.6,9.6,11.4,12.6,8,11.2,9.4,87.83,19.85,,95.83,,,1,24.5,14,160.4,1009.3,24.8,10.4,,,0,,2020-09-13T07:02:06,2020-09-13T20:05:20,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/14/20,15,13,14.3,15,13,14.3,13.3,93.94,37.55,,87.5,,,2,28.1,20.5,152.5,1017.2,23.7,5.7,,,0,,2020-09-14T07:04:29,2020-09-14T20:02:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/15/20,15,13.6,14.2,15,13.6,14.2,12.9,91.48,18.63,,66.67,,,0,25.9,20.5,147.6,1020.1,24.4,11.3,,,0,,2020-09-15T07:06:53,2020-09-15T19:59:10,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/16/20,15.6,9.2,12.3,15.6,6.4,11.8,6.8,70.99,27.9,,25,,,1,31,27,283.7,1023.8,3.9,20.5,,,0,,2020-09-16T07:09:16,2020-09-16T19:56:04,1,Rain,Clear conditions throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/17/20,16,5.5,10.6,16,3.5,10.3,6.3,75.38,0,,0,,,0,34.6,29.1,171.3,1031,17.1,20,,,0,,2020-09-17T07:11:39,2020-09-17T19:52:59,0,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/18/20,13,11,11.9,13,11,11.9,10,88.5,6.3,,66.67,,,0,23.7,20.9,161.3,1029,25.2,9.6,,,0,,2020-09-18T07:14:02,2020-09-18T19:49:53,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/19/20,16,9.1,12.5,16,9.1,12.5,10,85.41,2.6,,33.33,,,0,14.4,11.5,272.4,1026.8,10.9,17.8,,,0,,2020-09-19T07:16:25,2020-09-19T19:46:48,0.03,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/20/20,13,7.7,11.2,13,6.2,11,9.6,90.43,0.7,,16.67,,,0,23.8,19.8,148.5,1022.8,25.1,12.7,,,0,,2020-09-20T07:18:49,2020-09-20T19:43:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/21/20,13.2,12.1,12.5,13.2,12.1,12.5,10.7,88.8,3.15,,50,,,0,29.9,30.1,160,1013.4,24,9.7,,,0,,2020-09-21T07:21:12,2020-09-21T19:40:37,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/22/20,14.1,11,12.7,14.1,11,12.6,9.4,80.81,8.75,,45.83,,,0,45,33.5,158.7,1003.6,18.9,14.2,,,0,,2020-09-22T07:23:36,2020-09-22T19:37:32,0.16,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/23/20,13.6,9.5,11.7,13.6,7.6,11.5,9,83.48,18.75,,75,,,0,30.6,22.4,264.3,997.4,11.1,12.2,,,0,,2020-09-23T07:25:59,2020-09-23T19:34:27,0.22,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/24/20,11.2,8.5,9.8,11.2,6.9,9.5,7.9,87.84,34.38,,95.83,,,3,25.6,19.8,228.6,987.5,24.1,9.6,,,0,,2020-09-24T07:28:23,2020-09-24T19:31:22,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/25/20,13.6,6,10,13.6,4.1,9.5,6.1,78.14,6.58,,20.83,,,1,25.2,19.8,268,1002.5,17.8,18.2,,,0,,2020-09-25T07:30:47,2020-09-25T19:28:17,0.33,Rain,Clear conditions throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/26/20,17.6,9.2,13.7,17.6,6.5,13.5,3.8,51.83,0,,0,,,0,34.6,24.1,191.7,1006.4,6,22.8,,,0,,2020-09-26T07:33:11,2020-09-26T19:25:12,0.37,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/27/20,17.5,7.1,12,17.5,7.1,11.9,7.8,77.09,0.1,,4.17,,,0,36.7,9.4,190.8,1012.6,11.9,22.6,,,0,,2020-09-27T07:35:36,2020-09-27T19:22:08,0.41,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/28/20,17,10.7,13.8,17,10.7,13.8,11,83.78,0.7,,8.33,,,0,15.1,15.1,173.7,1012.2,16.7,19.5,,,0,,2020-09-28T07:38:00,2020-09-28T19:19:03,0.45,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/29/20,13.5,11.2,12.3,13.5,11.2,12.3,11.6,95.34,21.25,,79.17,,,1,15.6,10.8,220.7,1012.9,36.8,6,,,0,,2020-09-29T07:40:25,2020-09-29T19:15:59,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/30/20,17.1,11.1,13.9,17.1,11.1,13.8,9.7,78.43,5.3,,41.67,,,0,26.6,23.3,156.7,1010.5,21.3,14.3,,,0,,2020-09-30T07:42:50,2020-09-30T19:12:55,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/1/20,20.6,13.1,17,20.6,13.1,17,6.6,52.04,2.7,,20.83,,,0,54.7,49.9,120.3,1006,19.7,19.3,,,0,,2020-10-01T07:45:15,2020-10-01T19:09:52,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/2/20,19.6,14.7,17.3,19.6,14.7,17.3,5.6,46.18,0.3,,8.33,,,0,54.7,40.1,92.4,1007.7,13.4,15.8,,,0,,2020-10-02T07:47:41,2020-10-02T19:06:49,0.5,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/3/20,19.1,16.1,17.6,19.1,16.1,17.6,5.7,45.58,0,,0,,,0,36,33.4,90.8,1005.8,7.6,14.5,,,0,,2020-10-03T07:50:07,2020-10-03T19:03:46,0.52,Clear,Clear conditions throughout the day.,wind,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/4/20,19.6,14.5,17.9,19.6,14.5,17.9,7.3,50.4,2,,16.67,,,0,47.2,40.9,101,995.9,24.3,16.6,,,0,,2020-10-04T07:52:33,2020-10-04T19:00:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/5/20,19,11.6,14.5,19,11.6,14.5,8.6,70.86,5,,37.5,,,0,27.7,26.9,148.1,1001,14.1,20.5,,,0,,2020-10-05T07:55:00,2020-10-05T18:57:41,0.56,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/6/20,17,11.7,15,17,11.7,15,5.1,52.95,2.1,,16.67,,,0,44.3,34.1,138.3,995.3,21.3,23.1,,,0,,2020-10-06T07:57:27,2020-10-06T18:54:39,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/7/20,14.7,9.8,12.1,14.7,9.8,12.1,8.7,80.06,2.05,,20.83,,,0,24.1,19.1,170.9,997.3,22.4,19.3,,,0,,2020-10-07T07:59:54,2020-10-07T18:51:37,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/8/20,12.1,8.5,10.6,12.1,6.2,10.3,8.5,87.3,22.73,,87.5,,,0,16.9,15.8,161.6,1001.6,24.4,12.3,,,0,,2020-10-08T08:02:22,2020-10-08T18:48:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/9/20,10,6,8,10,4.2,6.5,5.5,84.46,29.74,,79.17,,,2,29.9,27.7,209.2,1005.8,23.1,15.5,,,0,,2020-10-09T08:04:50,2020-10-09T18:45:36,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/10/20,12.5,5.2,8.5,12.5,3.4,7.8,4.4,77.16,0.3,,8.33,,,0,25.2,13.3,256.6,1008.1,16.8,21,,,0,,2020-10-10T08:07:18,2020-10-10T18:42:36,0.78,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/11/20,14.6,5.7,8.9,14.6,3.5,8,5.3,79.28,0,,0,,,0,22.3,20.8,287.3,1015.4,2.2,22,,,0,,2020-10-11T08:09:47,2020-10-11T18:39:37,0.83,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/12/20,12,5.1,7.7,12,4,7.4,4.7,81.93,0.6,,8.33,,,0,22,10.8,226,1014.3,22.3,20.1,,,0,,2020-10-12T08:12:17,2020-10-12T18:36:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
